transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0857,2024-01-13,01:32:08.248658,Cash on Delivery,"569 Reid Hills, Jamestown, CO 89574",24976.47
TXN00002,CUST0763,2024-09-16,17:31:22.851154,Net Banking,"041 Julia Cliff, Jeromechester, AS 57709",5962.13
TXN00003,CUST0012,2024-12-18,18:05:19.053851,Credit Card,"68499 Elizabeth Center, Davidshire, GU 21854",15367.86
TXN00004,CUST0739,2024-01-30,20:29:17.972909,Cash on Delivery,"5204 Michael Terrace, Brandtview, MN 42961",22874.45
TXN00005,CUST0980,2024-01-09,23:54:19.781800,Net Banking,"33807 Blake Glen, Christopherside, NJ 78894",6987.13
TXN00006,CUST0022,2024-01-22,01:06:47.757277,Net Banking,"4733 Noah Meadow, Deanborough, AR 00858",33358.53
TXN00007,CUST0315,2024-02-25,21:32:36.795451,UPI,"1643 Coleman Ranch Suite 321, Lake Cindy, WY 21873",26898.52
TXN00008,CUST0486,2024-08-20,08:32:52.765960,Debit Card,"5135 Ball Rue, Stevensview, WI 65266",19891.06
TXN00009,CUST0793,2024-11-30,10:09:12.302639,Credit Card,"1839 Ibarra View, Phyllisberg, OR 37190",11990.68
TXN00010,CUST0946,2024-03-13,14:36:26.639836,UPI,"67434 Hale Valleys Suite 988, Smithshire, CT 45666",8846.41
TXN00011,CUST0916,2024-01-07,00:52:08.675438,Debit Card,"USNV Webb, FPO AA 42978",35016.8
TXN00012,CUST0952,2024-05-02,00:05:37.597400,UPI,"84441 Berry Circles Apt. 538, Brandonton, NC 97782",15613.41
TXN00013,CUST0506,2024-07-05,22:42:31.632464,Debit Card,"8533 Moore Islands Suite 785, Lindaport, VT 01320",984.58
TXN00014,CUST0459,2024-01-25,14:56:49.221398,Credit Card,"96224 Roger Hollow, Liuberg, SD 88236",8131.06
TXN00015,CUST0910,2024-09-28,19:17:27.579115,Net Banking,"39370 William Mall Apt. 816, East Chadview, IN 79969",22954.93
TXN00016,CUST0375,2024-01-13,03:03:34.984040,Debit Card,"44492 Chavez Pike Apt. 198, Lake Phyllis, NM 84228",22759.97
TXN00017,CUST0897,2024-09-23,12:29:19.952500,Net Banking,"8591 Ramos Springs, South Davidfort, CA 77040",26070.16
TXN00018,CUST0762,2024-06-18,05:36:07.210519,Cash on Delivery,"66313 Obrien Roads, Moorechester, AR 60290",16626.62
