transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0454,2024-09-11,17:35:18,UPI,"286 Dustin Squares, Duncanmouth, MI 96891",5472.36
TXN00002,CUST0212,2024-10-08,22:58:34,Debit Card,"802 Brown Tunnel, Port Stevenfort, IA 41331",19805.01
TXN00003,CUST0321,2024-12-06,15:24:53,UPI,"6230 Jenkins Course, East Amanda, HI 94929",20951.85
TXN00004,CUST0859,2024-10-03,13:06:15,Credit Card,"6476 Taylor Motorway, Smithside, IL 41279",13656.6
TXN00005,CUST0930,2024-02-14,11:55:45,Debit Card,"PSC 8648, Box 0283, APO AP 10494",4257.28
TXN00006,CUST0925,2024-05-14,15:27:18,Debit Card,"564 Hayes Rapid, South Andrewport, ND 50394",18579.91
TXN00007,CUST0368,2024-09-21,15:42:52,Net Banking,"USNV Hall, FPO AP 31986",24650.44
TXN00008,CUST0047,2024-12-15,20:48:27,Cash on Delivery,"6008 Sarah Point Suite 586, West Trevor, MN 13162",12785.43
TXN00009,CUST0754,2024-03-11,13:33:02,Cash on Delivery,"6849 Gail Dale, Davidmouth, KS 79280",13837.59
TXN00010,CUST0123,2024-01-03,09:26:10,Debit Card,"09593 Jason Pines Suite 595, Port Stacieberg, IA 82153",15857.05
TXN00011,CUST0710,2024-07-17,07:06:17,Cash on Delivery,"USNV Ramos, FPO AP 17152",24035.2
TXN00012,CUST0024,2024-06-03,15:37:11,Credit Card,"0902 Rachel Isle, North Richard, SC 89562",22457.45
TXN00013,CUST0612,2024-10-08,15:29:47,Debit Card,"102 Shaun Trafficway Apt. 862, New Traceystad, NJ 71189",23756.26
TXN00014,CUST0771,2024-01-31,23:12:07,Debit Card,"86807 Ferrell Shores, Hayesmouth, PR 64336",27937.24
TXN00015,CUST0258,2024-04-23,11:21:14,Debit Card,"PSC 7054, Box 6848, APO AP 55040",11869.71
TXN00016,CUST0484,2024-09-05,05:24:22,Credit Card,"543 Morton Views, Robinsonview, NE 28136",10704.7
TXN00017,CUST0346,2024-08-05,19:59:22,Net Banking,"029 Wright Cove, Davilashire, VA 87954",12325.99
TXN00018,CUST0153,2024-07-12,14:53:21,Net Banking,"48470 Howard Overpass, Melissaview, NJ 45109",20930.54
TXN00019,CUST0712,2024-07-05,04:10:01,UPI,"566 Paul Walk, Harveymouth, NH 53795",19999.67
TXN00020,CUST0450,2024-09-18,10:02:41,Cash on Delivery,"5838 Christopher Harbors Suite 299, New Carmenland, HI 19878",1156.85
TXN00021,CUST0257,2024-12-08,10:19:15,Debit Card,"2713 Christopher Ports Suite 071, West Daniel, AR 02820",14444.59
TXN00022,CUST0726,2024-12-25,19:30:00,Cash on Delivery,"4721 Wyatt Ford Suite 484, Lake Justinstad, IN 79875",4541.67
TXN00023,CUST0109,2024-04-16,03:25:52,UPI,"318 Griffin Village, North Michaeltown, MT 75254",18456.24
TXN00024,CUST0284,2024-11-03,08:08:44,Cash on Delivery,"43598 Rachael Forest Apt. 889, Teresabury, PA 32263",9866.44
TXN00025,CUST0122,2024-04-30,09:10:36,Cash on Delivery,"75803 Jenkins Plaza, South Shaneport, NC 26803",5013.63
TXN00026,CUST0714,2024-07-20,01:24:17,UPI,"94398 Amber Cape Apt. 863, West James, SD 56382",1166.51
TXN00027,CUST0219,2024-10-25,13:27:33,UPI,"0928 Cesar Trail Suite 764, Andersonville, IL 90535",3709.54
TXN00028,CUST0667,2024-02-05,00:27:31,UPI,"945 Kidd Crest, Rebeccaport, AK 52130",11814.66
TXN00029,CUST0302,2024-07-10,03:20:11,Credit Card,"USNV Allen, FPO AP 27689",12214.6
TXN00030,CUST0217,2024-01-18,12:19:31,Debit Card,"6205 David Branch Apt. 183, Benjaminshire, MD 06079",19466.58
TXN00031,CUST0882,2024-02-07,01:21:01,UPI,"693 Christina Ramp Apt. 494, Stephenberg, NH 56033",2686.61
TXN00032,CUST0609,2024-03-22,11:34:21,Debit Card,"461 Michelle Inlet Apt. 919, Lake Joshua, NV 23984",16318.73
TXN00033,CUST0255,2024-02-23,10:15:12,Credit Card,"70092 Wilson Drive Suite 596, Port Patricia, IN 05219",20176.17
TXN00034,CUST0337,2024-05-21,09:45:42,Cash on Delivery,"9125 Cook Lodge Apt. 012, North Patricia, NE 75524",13476.28
TXN00035,CUST0765,2024-06-17,23:46:00,Cash on Delivery,"4916 Eugene Key, Milesville, PA 92411",11358.48
TXN00036,CUST0561,2024-11-17,07:20:19,Debit Card,"672 Robert Mountain Apt. 072, Joelside, OK 92497",7451.3
TXN00037,CUST0992,2024-01-07,15:00:22,UPI,"65585 Green Pines, East Derekberg, GU 85025",6958.39
