product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0001,Seven Shirt,Clothing,Shirt,2000.43,1257.98,Clark LLC,342,SUP039
PROD0002,Nor Skincare,Beauty,Skincare,2911.06,2304.86,"King, Collins and Davis",104,SUP049
PROD0003,Important Dress,Clothing,Dress,2632.03,1919.19,"Goodwin, Hernandez and Hughes",197,SUP007
PROD0004,Debate Education,Books,Education,3915.64,2374.07,Hicks-Johnson,91,SUP021
PROD0005,Television Cookware,Home & Kitchen,Cookware,2501.83,2061.59,"House, Stewart and Wood",438,SUP016
PROD0006,Else Outdoor,Sports,Outdoor,4608.86,3912.12,"Thomas, Kelley and Martinez",444,SUP045
PROD0007,Learn Makeup,Beauty,Makeup,2227.79,1737.15,Padilla-Wheeler,338,SUP027
PROD0008,Glass Education,Books,Education,934.27,755.16,Vargas LLC,10,SUP015
PROD0009,Drop Cookware,Home & Kitchen,Cookware,4324.16,3251.47,Hamilton PLC,54,SUP035
PROD0010,Politics Makeup,Beauty,Makeup,2170.94,1767.14,"Smith, Rubio and Ross",93,SUP041
PROD0011,Least Makeup,Beauty,Makeup,4225.92,3104.59,"Elliott, Rice and Franklin",482,SUP047
PROD0012,Less Furniture,Home & Kitchen,Furniture,4749.84,3816.48,Smith-Kent,475,SUP044
PROD0013,Full Education,Books,Education,816.49,676.33,"Hopkins, Love and Kelly",263,SUP003
PROD0014,Discuss Furniture,Home & Kitchen,Furniture,2817.8,1751.98,Brown LLC,83,SUP040
PROD0015,Whatever Skincare,Beauty,Skincare,1907.08,1200.32,"Jones, Lucas and Hickman",247,SUP016
PROD0016,West Fitness,Sports,Fitness,3686.97,3071.1,Howard-Johnson,240,SUP029
PROD0017,Image Outdoor,Sports,Outdoor,4380.64,3132.34,Hendrix and Sons,153,SUP046
PROD0018,Perform Makeup,Beauty,Makeup,4178.7,2771.11,"Williams, Velasquez and Jensen",334,SUP037
PROD0019,Least Shirt,Clothing,Shirt,3767.12,2987.38,Reed-Chapman,454,SUP049
PROD0020,Would Jeans,Clothing,Jeans,1791.78,1470.04,"Hendrix, Johnson and Bailey",437,SUP012
PROD0021,Near Cookware,Home & Kitchen,Cookware,1015.19,687.13,Smith LLC,135,SUP042
PROD0022,Lot Laptop,Electronics,Laptop,1416.02,910.48,"Love, Sullivan and Gonzales",489,SUP048
PROD0023,Career Outdoor,Sports,Outdoor,3846.13,2608.38,Clark Group,215,SUP042
PROD0024,Key Headphones,Electronics,Headphones,1983.49,1474.4,Adams-Romero,215,SUP024
PROD0025,Author Mobile,Electronics,Mobile,1291.04,998.95,Myers LLC,322,SUP044
PROD0026,Give Shirt,Clothing,Shirt,426.22,344.73,Roberson and Sons,45,SUP038
PROD0027,Glass Cookware,Home & Kitchen,Cookware,2202.34,1554.27,"Gibbs, Marsh and Walls",81,SUP012
PROD0028,Officer Outdoor,Sports,Outdoor,2745.93,1992.78,"Liu, Rosales and Harrison",44,SUP003
PROD0029,Leg Education,Books,Education,2618.88,1824.66,"Davis, Stephens and Perkins",11,SUP017
PROD0030,Can Cookware,Home & Kitchen,Cookware,1718.98,1306.26,"Delgado, Maldonado and James",216,SUP007
PROD0031,Charge Makeup,Beauty,Makeup,3655.72,2228.87,Clark PLC,352,SUP011
PROD0032,Air Cookware,Home & Kitchen,Cookware,231.41,139.01,Greene-Patterson,443,SUP010
